ID,MODEL,ATTRIBUTES,SCORE
429,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.619370247941764
417,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin', 'cylinders')",0.619096079871913
213,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'cylinders')",0.618893048166717
328,RandomForestRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'brand_code')",0.61755309095395
184,RandomForestRegressor(),"('horsepower', 'weight', 'model year', 'brand_code')",0.617350441104073
386,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin', 'brand_code')",0.617261657807826
408,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.616809206002762
132,RandomForestRegressor(),"('displayments', 'horsepower', 'model year', 'origin')",0.616346464268373
314,RandomForestRegressor(),"('displayments', 'model year', 'origin', 'cylinders', 'brand_code')",0.614738811975373
171,RandomForestRegressor(),"('displayments', 'model year', 'cylinders', 'brand_code')",0.614234274921667
134,RandomForestRegressor(),"('displayments', 'horsepower', 'model year', 'brand_code')",0.6133462776942
244,RandomForestRegressor(),"('model year', 'origin', 'cylinders', 'brand_code')",0.612767487128719
191,RandomForestRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster')",0.612703406120725
275,RandomForestRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'brand_code')",0.61241538861467
202,RandomForestRegressor(),"('horsepower', 'model year', 'cluster', 'cylinders')",0.612193101301819
56,RandomForestRegressor(),"('displayments', 'model year', 'cylinders')",0.611449571850996
427,RandomForestRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.611053898633092
305,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'brand_code')",0.610880177088504
273,RandomForestRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'brand_code')",0.610213490079261
373,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'origin')",0.609775809321686
204,RandomForestRegressor(),"('horsepower', 'model year', 'origin', 'cylinders')",0.609093605693263
254,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'brand_code')",0.609021491394762
384,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'brand_code')",0.608318241255631
284,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'brand_code')",0.60822071730516
283,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cylinders')",0.608152565213794
271,RandomForestRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin')",0.607569212388276
450,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.607278191449222
423,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.606860414209459
371,RandomForestRegressor(),"('model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.606689176115735
167,RandomForestRegressor(),"('displayments', 'model year', 'cluster', 'cylinders')",0.606684875325899
456,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.606540949103205
347,RandomForestRegressor(),"('horsepower', 'model year', 'cluster', 'origin', 'brand_code')",0.606238910463154
77,RandomForestRegressor(),"('horsepower', 'model year', 'cylinders')",0.605979853885972
410,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin', 'cylinders')",0.604243845993185
478,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.603905225640844
340,RandomForestRegressor(),"('horsepower', 'acceleration', 'model year', 'origin', 'brand_code')",0.603614374103606
225,RandomForestRegressor(),"('weight', 'model year', 'origin', 'brand_code')",0.603377769662605
169,RandomForestRegressor(),"('displayments', 'model year', 'origin', 'cylinders')",0.602037160213057
355,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.602036099118469
221,RandomForestRegressor(),"('weight', 'model year', 'cluster', 'origin')",0.601193247504554
295,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'origin', 'brand_code')",0.601176498613886
246,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year')",0.600527773987943
372,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster')",0.600229239050759
411,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.599257076152023
477,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.598192013171223
303,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'brand_code')",0.596374653476798
418,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.594841030390164
91,RandomForestRegressor(),"('weight', 'model year', 'origin')",0.593904334859946
409,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.592786456251699
311,RandomForestRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders')",0.591953942200859
203,RandomForestRegressor(),"('horsepower', 'model year', 'cluster', 'brand_code')",0.589544398380562
382,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin')",0.588939513309699
115,RandomForestRegressor(),"('model year', 'cylinders', 'brand_code')",0.588596300170257
353,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.588449741763204
201,RandomForestRegressor(),"('horsepower', 'model year', 'cluster', 'origin')",0.588259854427942
301,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin')",0.588243054288141
317,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin')",0.588099557714697
252,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin')",0.588009737034586
428,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.587679261175143
366,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.587670624136726
149,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'brand_code')",0.585756858440016
157,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'origin')",0.585517392899497
234,RandomForestRegressor(),"('acceleration', 'model year', 'origin', 'cylinders')",0.585181617603463
192,RandomForestRegressor(),"('horsepower', 'acceleration', 'model year', 'origin')",0.584104767292997
147,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'origin')",0.584049240983781
293,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'brand_code')",0.583856716961621
351,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin')",0.583282880083886
38,RandomForestRegressor(),"('displayments', 'horsepower', 'model year')",0.583055268931174
159,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'brand_code')",0.58138015886963
326,RandomForestRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin')",0.580496880500442
212,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'origin')",0.580049952856879
182,RandomForestRegressor(),"('horsepower', 'weight', 'model year', 'origin')",0.57936689046333
223,RandomForestRegressor(),"('weight', 'model year', 'cluster', 'brand_code')",0.579003874780645
214,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'brand_code')",0.578616150929791
316,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster')",0.577231458763611
243,RandomForestRegressor(),"('model year', 'cluster', 'cylinders', 'brand_code')",0.577130499683783
131,RandomForestRegressor(),"('displayments', 'horsepower', 'model year', 'cluster')",0.575833544315144
455,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.575661446514878
176,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'model year')",0.574101130233016
241,RandomForestRegressor(),"('model year', 'cluster', 'origin', 'cylinders')",0.573004473158531
121,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year')",0.572521426351755
251,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster')",0.571931646819215
407,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.57119420685282
156,RandomForestRegressor(),"('displayments', 'acceleration', 'model year', 'cluster')",0.57047395801758
194,RandomForestRegressor(),"('horsepower', 'acceleration', 'model year', 'brand_code')",0.569994201965238
369,RandomForestRegressor(),"('acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.569824283000277
291,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin')",0.565879849051289
282,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin')",0.565737291497618
93,RandomForestRegressor(),"('weight', 'model year', 'brand_code')",0.55862594317038
181,RandomForestRegressor(),"('horsepower', 'weight', 'model year', 'cluster')",0.557861224665929
205,RandomForestRegressor(),"('horsepower', 'model year', 'origin', 'brand_code')",0.557576752851424
141,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year')",0.555705154486187
281,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster')",0.553660780629891
65,RandomForestRegressor(),"('horsepower', 'weight', 'model year')",0.55179115853412
113,RandomForestRegressor(),"('model year', 'origin', 'cylinders')",0.550196105184756
312,RandomForestRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'brand_code')",0.5464066843349
111,RandomForestRegressor(),"('model year', 'cluster', 'cylinders')",0.546103047730585
170,RandomForestRegressor(),"('displayments', 'model year', 'origin', 'brand_code')",0.542460470229227
211,RandomForestRegressor(),"('weight', 'acceleration', 'model year', 'cluster')",0.539458456213178
146,RandomForestRegressor(),"('displayments', 'weight', 'model year', 'cluster')",0.538797019041914
70,RandomForestRegressor(),"('horsepower', 'acceleration', 'model year')",0.537739877242012
49,RandomForestRegressor(),"('displayments', 'acceleration', 'model year')",0.536784526140925
55,RandomForestRegressor(),"('displayments', 'model year', 'origin')",0.531951899468582
44,RandomForestRegressor(),"('displayments', 'weight', 'model year')",0.530496822274569
242,RandomForestRegressor(),"('model year', 'cluster', 'origin', 'brand_code')",0.527180302927413
368,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.524782288180289
166,RandomForestRegressor(),"('displayments', 'model year', 'cluster', 'origin')",0.524343480358442
85,RandomForestRegressor(),"('weight', 'acceleration', 'model year')",0.521429205135503
236,RandomForestRegressor(),"('acceleration', 'model year', 'cylinders', 'brand_code')",0.506760002637698
168,RandomForestRegressor(),"('displayments', 'model year', 'cluster', 'brand_code')",0.501234912486618
76,RandomForestRegressor(),"('horsepower', 'model year', 'origin')",0.496437182297714
78,RandomForestRegressor(),"('horsepower', 'model year', 'brand_code')",0.492114769388725
231,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'origin')",0.491214029091035
110,RandomForestRegressor(),"('model year', 'cluster', 'origin')",0.490639484039315
75,RandomForestRegressor(),"('horsepower', 'model year', 'cluster')",0.487658120642446
266,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders')",0.480827760957007
398,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",0.480366943197807
268,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders')",0.479632980492749
28,RandomForestRegressor(),"('model year', 'cylinders')",0.478185181240365
40,RandomForestRegressor(),"('displayments', 'horsepower', 'origin')",0.475260619950537
232,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'cylinders')",0.472174321788193
90,RandomForestRegressor(),"('weight', 'model year', 'cluster')",0.470907037165393
57,RandomForestRegressor(),"('displayments', 'model year', 'brand_code')",0.470575887918274
278,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'brand_code')",0.470188439553418
102,RandomForestRegressor(),"('acceleration', 'model year', 'cylinders')",0.468523679816502
265,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin')",0.468161257450346
209,RandomForestRegressor(),"('horsepower', 'cluster', 'cylinders', 'brand_code')",0.466452676808713
135,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'origin')",0.465079099523615
401,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.456802426794062
367,RandomForestRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.454914230841789
139,RandomForestRegressor(),"('displayments', 'horsepower', 'origin', 'brand_code')",0.452146601553266
269,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin', 'brand_code')",0.451238124824451
475,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.451172581737677
128,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'origin')",0.450991540904937
350,RandomForestRegressor(),"('horsepower', 'cluster', 'origin', 'cylinders', 'brand_code')",0.450648599083868
462,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.447719692446922
464,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.443969719758191
400,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.443368961766209
16,RandomForestRegressor(),"('weight', 'model year')",0.44232137187517
208,RandomForestRegressor(),"('horsepower', 'cluster', 'origin', 'brand_code')",0.44162620367689
399,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",0.441232401086314
377,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",0.439344182333334
406,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders', 'brand_code')",0.437923292109932
496,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.437322911123744
465,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.434467379047452
447,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.434402132801816
138,RandomForestRegressor(),"('displayments', 'horsepower', 'origin', 'cylinders')",0.434112785660294
136,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'cylinders')",0.433225848135923
277,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'cylinders')",0.4330254045291
164,RandomForestRegressor(),"('displayments', 'acceleration', 'origin', 'brand_code')",0.431520452125683
280,RandomForestRegressor(),"('displayments', 'horsepower', 'origin', 'cylinders', 'brand_code')",0.429367761769492
129,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cylinders')",0.428778502592131
210,RandomForestRegressor(),"('horsepower', 'origin', 'cylinders', 'brand_code')",0.427080220128099
163,RandomForestRegressor(),"('displayments', 'acceleration', 'origin', 'cylinders')",0.425003176203024
379,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",0.424426569673001
437,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.422954516880601
345,RandomForestRegressor(),"('horsepower', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.422839931666815
249,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders')",0.421809205081333
436,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.421369583500394
310,RandomForestRegressor(),"('displayments', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.419888766017997
488,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.419132139663565
381,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.418494163398169
270,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cylinders', 'brand_code')",0.418205000702393
342,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",0.415544258775538
308,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'brand_code')",0.415491265989129
307,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders')",0.413909024081162
463,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.413690588549086
389,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'brand_code')",0.413226055602249
279,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'cylinders', 'brand_code')",0.412255759580594
426,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.408927427739519
289,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'brand_code')",0.408923172734977
309,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.406573703747937
344,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.405486931740031
165,RandomForestRegressor(),"('displayments', 'acceleration', 'cylinders', 'brand_code')",0.404988212346201
416,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.404435334212614
442,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.404324550756526
248,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin')",0.403139314291749
123,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'origin')",0.401725324059711
378,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",0.400926692790496
415,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.40071275283497
481,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.398907463960245
59,RandomForestRegressor(),"('displayments', 'cluster', 'cylinders')",0.398343764603154
414,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.39812391065218
333,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'brand_code')",0.397701527965838
52,RandomForestRegressor(),"('displayments', 'acceleration', 'cylinders')",0.397203146703082
257,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'brand_code')",0.396161150362751
255,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin')",0.394942242471074
83,RandomForestRegressor(),"('horsepower', 'origin', 'brand_code')",0.39418449146579
290,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.393229107441565
288,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'origin', 'cylinders')",0.39278275396758
343,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",0.392517166817202
161,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'cylinders')",0.392396553699685
198,RandomForestRegressor(),"('horsepower', 'acceleration', 'origin', 'cylinders')",0.392270839538928
470,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.392242771192171
376,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster', 'origin')",0.392140581025473
259,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'brand_code')",0.390289241407849
434,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.389361799019493
380,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",0.389165651565445
196,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'cylinders')",0.389060296560171
287,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'brand_code')",0.388903701146127
173,RandomForestRegressor(),"('displayments', 'cluster', 'origin', 'brand_code')",0.38859978800204
391,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",0.388378035337855
388,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders')",0.387792181588544
247,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'cluster')",0.386263285806753
321,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",0.385927738102309
62,RandomForestRegressor(),"('displayments', 'origin', 'brand_code')",0.385298082806178
199,RandomForestRegressor(),"('horsepower', 'acceleration', 'origin', 'brand_code')",0.38320063200545
250,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'brand_code')",0.382494867280949
453,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.38245329702212
359,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.381955198932204
335,RandomForestRegressor(),"('horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",0.378276576830236
286,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'cylinders')",0.377439942044887
334,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",0.376774390238892
413,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.376596815969571
325,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",0.375756248765286
390,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",0.37573027431818
143,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'origin')",0.375400885396605
358,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.374789448391414
360,RandomForestRegressor(),"('weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",0.373227000546639
285,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster', 'origin')",0.372601130267663
61,RandomForestRegressor(),"('displayments', 'origin', 'cylinders')",0.37196364220193
322,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",0.37166065706915
195,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin')",0.37151244201339
324,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",0.371487423274174
323,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",0.371245679237597
144,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cylinders')",0.370770476771846
172,RandomForestRegressor(),"('displayments', 'cluster', 'origin', 'cylinders')",0.370027346502616
435,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",0.369308849779521
267,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'brand_code')",0.368634378344515
51,RandomForestRegressor(),"('displayments', 'acceleration', 'origin')",0.367515228772011
160,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'origin')",0.366544523323276
207,RandomForestRegressor(),"('horsepower', 'cluster', 'origin', 'cylinders')",0.365349243867334
127,RandomForestRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster')",0.36352236042427
5,RandomForestRegressor(),"('displayments', 'origin')",0.363204934819142
189,RandomForestRegressor(),"('horsepower', 'weight', 'origin', 'brand_code')",0.3622190321151
256,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders')",0.361262433248987
258,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders')",0.361150261616748
200,RandomForestRegressor(),"('horsepower', 'acceleration', 'cylinders', 'brand_code')",0.360980267396222
145,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'brand_code')",0.357863317537435
72,RandomForestRegressor(),"('horsepower', 'acceleration', 'origin')",0.357689593843452
137,RandomForestRegressor(),"('displayments', 'horsepower', 'cluster', 'brand_code')",0.357192647973612
154,RandomForestRegressor(),"('displayments', 'weight', 'origin', 'brand_code')",0.357039785653679
120,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration')",0.356890173282743
332,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders')",0.352818701852248
365,RandomForestRegressor(),"('weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.351463718442417
185,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'origin')",0.350814606765086
58,RandomForestRegressor(),"('displayments', 'cluster', 'origin')",0.350734714370012
10,RandomForestRegressor(),"('horsepower', 'model year')",0.347809590698342
79,RandomForestRegressor(),"('horsepower', 'cluster', 'origin')",0.347687563349425
421,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",0.347631549264673
300,RandomForestRegressor(),"('displayments', 'weight', 'origin', 'cylinders', 'brand_code')",0.347020562079594
298,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'brand_code')",0.345345249469882
218,RandomForestRegressor(),"('weight', 'acceleration', 'origin', 'cylinders')",0.343883507117992
162,RandomForestRegressor(),"('displayments', 'acceleration', 'cluster', 'brand_code')",0.343473464313923
357,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders')",0.343154838935667
260,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cylinders', 'brand_code')",0.341960295191812
80,RandomForestRegressor(),"('horsepower', 'cluster', 'cylinders')",0.33877732776597
315,RandomForestRegressor(),"('displayments', 'cluster', 'origin', 'cylinders', 'brand_code')",0.338768739390344
217,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'brand_code')",0.338589512426382
174,RandomForestRegressor(),"('displayments', 'cluster', 'cylinders', 'brand_code')",0.337614103299189
216,RandomForestRegressor(),"('weight', 'acceleration', 'cluster', 'cylinders')",0.337493735971932
82,RandomForestRegressor(),"('horsepower', 'origin', 'cylinders')",0.337359827437104
175,RandomForestRegressor(),"('displayments', 'origin', 'cylinders', 'brand_code')",0.33532240794518
320,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin')",0.334412942343617
188,RandomForestRegressor(),"('horsepower', 'weight', 'origin', 'cylinders')",0.332041058399939
54,RandomForestRegressor(),"('displayments', 'model year', 'cluster')",0.331705468305299
41,RandomForestRegressor(),"('displayments', 'horsepower', 'cylinders')",0.331503245204582
219,RandomForestRegressor(),"('weight', 'acceleration', 'origin', 'brand_code')",0.330174463483221
124,RandomForestRegressor(),"('displayments', 'horsepower', 'weight', 'cylinders')",0.329913693094562
180,RandomForestRegressor(),"('horsepower', 'weight', 'acceleration', 'brand_code')",0.328942070016127
229,RandomForestRegressor(),"('weight', 'cluster', 'cylinders', 'brand_code')",0.328218449159834
230,RandomForestRegressor(),"('weight', 'origin', 'cylinders', 'brand_code')",0.327646217665525
299,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'cylinders', 'brand_code')",0.325926625817142
297,RandomForestRegressor(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders')",0.325228634886934
153,RandomForestRegressor(),"('displayments', 'weight', 'origin', 'cylinders')",0.324492193035156
186,RandomForestRegressor(),"('horsepower', 'weight', 'cluster', 'cylinders')",0.32405700720723
142,RandomForestRegressor(),"('displayments', 'weight', 'acceleration', 'cluster')",0.32171809189409
197,RandomForestRegressor(),"('horsepower', 'acceleration', 'cluster', 'brand_code')",0.320663992606426
